#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    04:29:13     0.731     2.336
20/03/12    04:29:18     0.725     2.339
20/03/12    04:29:23     0.723     2.340
20/03/12    04:29:28     0.668     2.369
20/03/12    04:29:33     0.706     2.349
20/03/12    04:29:38     0.708     2.348
20/03/12    04:29:43     0.660     2.373
20/03/12    04:29:48     0.633     2.388
20/03/12    04:29:53     0.624     2.393
20/03/12    04:29:58     0.659     2.373
20/03/12    04:30:03     0.668     2.368
20/03/12    04:30:08     0.669     2.367
20/03/12    04:30:13     0.682     2.360
20/03/12    04:30:18     0.683     2.359
20/03/12    04:30:23     0.701     2.350
20/03/12    04:30:28     0.690     2.355
20/03/12    04:30:33     0.682     2.359
20/03/12    04:30:38     0.668     2.367
20/03/12    04:30:43     0.687     2.356
20/03/12    04:30:48     0.698     2.351
20/03/12    04:30:53     0.736     2.330
20/03/12    04:30:58     0.730     2.333
20/03/12    04:31:03     0.743     2.326
20/03/12    04:31:08     0.737     2.329
20/03/12    04:31:13     0.729     2.333
20/03/12    04:31:18     0.722     2.337
20/03/12    04:31:23     0.696     2.351
20/03/12    04:31:28     0.727     2.334
20/03/12    04:31:33     0.756     2.318
20/03/12    04:31:38     0.754     2.319
20/03/12    04:31:43     0.791     2.300
20/03/12    04:31:48     0.789     2.301
20/03/12    04:31:53     0.759     2.316
20/03/12    04:31:58     0.760     2.315
20/03/12    04:32:03     0.743     2.324
20/03/12    04:32:08     0.769     2.311
20/03/12    04:32:13     0.797     2.296
20/03/12    04:32:18     0.787     2.301
20/03/12    04:32:23     0.817     2.285
20/03/12    04:32:28     0.815     2.286
20/03/12    04:32:33     0.826     2.280
20/03/12    04:32:38     0.829     2.278
20/03/12    04:32:43     0.825     2.280
20/03/12    04:32:48     0.793     2.297
20/03/12    04:32:53     0.828     2.278
20/03/12    04:32:58     0.798     2.294
20/03/12    04:33:03     0.782     2.302
20/03/12    04:33:08     0.784     2.301
20/03/12    04:33:13     0.795     2.295
20/03/12    04:33:18     0.808     2.288
20/03/12    04:33:23     0.817     2.283
20/03/12    04:33:28     0.788     2.298
20/03/12    04:33:33     0.799     2.292
20/03/12    04:33:38     0.778     2.303
20/03/12    04:33:43     0.782     2.301
20/03/12    04:33:48     0.793     2.295
20/03/12    04:33:53     0.808     2.287
20/03/12    04:33:58     0.779     2.302
20/03/12    04:34:03     0.794     2.294
20/03/12    04:34:08     0.820     2.280
20/03/12    04:34:13     0.793     2.294
20/03/12    04:34:18     0.785     2.298
20/03/12    04:34:23     0.798     2.291
20/03/12    04:34:28     0.823     2.278
20/03/12    04:34:33     0.798     2.291
20/03/12    04:34:38     0.799     2.290
20/03/12    04:34:43     0.806     2.286
20/03/12    04:34:48     0.808     2.285
20/03/12    04:34:53     0.832     2.272
20/03/12    04:34:58     0.813     2.282
20/03/12    04:35:03     0.841     2.268
20/03/12    04:35:08     0.833     2.271
20/03/12    04:35:13     0.831     2.272
20/03/12    04:35:18     0.820     2.278
20/03/12    04:35:23     0.795     2.291
20/03/12    04:35:28     0.794     2.291
20/03/12    04:35:33     0.819     2.278
20/03/12    04:35:38     0.816     2.279
20/03/12    04:35:43     0.824     2.275
20/03/12    04:35:48     0.816     2.279
20/03/12    04:35:53     0.795     2.290
20/03/12    04:35:58     0.796     2.289
20/03/12    04:36:03     0.813     2.280
20/03/12    04:36:08     0.803     2.285
20/03/12    04:36:13     0.792     2.291
20/03/12    04:36:18     0.812     2.280
20/03/12    04:36:23     0.787     2.293
20/03/12    04:36:28     0.791     2.291
20/03/12    04:36:33     0.747     2.313
20/03/12    04:36:38     0.768     2.303
20/03/12    04:36:43     0.743     2.315
20/03/12    04:36:48     0.737     2.318
20/03/12    04:36:53     0.737     2.318
20/03/12    04:36:58     0.774     2.299
20/03/12    04:37:03     0.746     2.313
20/03/12    04:37:08     0.758     2.307
20/03/12    04:37:13     0.760     2.306
20/03/12    04:37:18     0.756     2.308
20/03/12    04:37:23     0.776     2.297
20/03/12    04:37:28     0.718     2.327
20/03/12    04:37:33     0.716     2.328
20/03/12    04:37:38     0.723     2.324
20/03/12    04:37:43     0.738     2.316
20/03/12    04:37:48     0.726     2.322
20/03/12    04:37:53     0.759     2.305
20/03/12    04:37:58     0.740     2.314
20/03/12    04:38:03     0.731     2.319
20/03/12    04:38:08     0.716     2.327
20/03/12    04:38:13     0.713     2.328
20/03/12    04:38:18     0.728     2.320
20/03/12    04:38:23     0.720     2.324
20/03/12    04:38:28     0.692     2.339
20/03/12    04:38:33     0.699     2.335
20/03/12    04:38:38     0.701     2.334
20/03/12    04:38:43     0.701     2.334
20/03/12    04:38:48     0.711     2.328
20/03/12    04:38:53     0.709     2.329
20/03/12    04:38:58     0.716     2.325
20/03/12    04:39:03     0.690     2.339
20/03/12    04:39:08     0.734     2.315
20/03/12    04:39:13     0.712     2.327
20/03/12    04:39:18     0.717     2.324
20/03/12    04:39:23     0.722     2.321
20/03/12    04:39:28     0.713     2.326
20/03/12    04:39:33     0.731     2.316
20/03/12    04:39:38     0.751     2.306
20/03/12    04:39:43     0.756     2.303
20/03/12    04:39:48     0.786     2.287
20/03/12    04:39:53     0.778     2.291
20/03/12    04:39:58     0.770     2.295
20/03/12    04:40:03     0.751     2.305
20/03/12    04:40:08     0.749     2.306
20/03/12    04:40:13     0.734     2.313
20/03/12    04:40:18     0.756     2.302
20/03/12    04:40:23     0.786     2.286
20/03/12    04:40:28     0.720     2.320
20/03/12    04:40:33     0.744     2.308
20/03/12    04:40:38     0.744     2.308
20/03/12    04:40:43     0.743     2.308
20/03/12    04:40:48     0.724     2.317
20/03/12    04:40:53     0.737     2.311
20/03/12    04:40:58     0.724     2.317
20/03/12    04:41:03     0.694     2.333
20/03/12    04:41:08     0.701     2.329
20/03/12    04:41:13     0.736     2.311
20/03/12    04:41:18     0.719     2.319
20/03/12    04:41:23     0.706     2.326
20/03/12    04:41:28     0.718     2.319
20/03/12    04:41:33     0.737     2.310
20/03/12    04:41:38     0.708     2.324
20/03/12    04:41:43     0.699     2.329
20/03/12    04:41:48     0.660     2.350
20/03/12    04:41:53     0.695     2.331
20/03/12    04:41:58     0.689     2.334
20/03/12    04:42:03     0.677     2.340
20/03/12    04:42:08     0.651     2.354
20/03/12    04:42:13     0.682     2.337
20/03/12    04:42:18     0.653     2.353
20/03/12    04:42:23     0.662     2.348
20/03/12    04:42:28     0.628     2.365
20/03/12    04:42:33     0.644     2.356
20/03/12    04:42:38     0.670     2.343
20/03/12    04:42:43     0.679     2.338
20/03/12    04:42:48     0.660     2.348
20/03/12    04:42:53     0.651     2.353
20/03/12    04:42:58     0.632     2.362
20/03/12    04:43:03     0.612     2.373
20/03/12    04:43:08     0.622     2.367
20/03/12    04:43:13     0.646     2.354
20/03/12    04:43:18     0.649     2.353
20/03/12    04:43:23     0.671     2.341
20/03/12    04:43:28     0.691     2.330
20/03/12    04:43:33     0.701     2.324
20/03/12    04:43:38     0.696     2.327
20/03/12    04:43:43     0.697     2.326
20/03/12    04:43:48     0.680     2.335
20/03/12    04:43:53     0.645     2.354
20/03/12    04:43:58     0.648     2.352
20/03/12    04:44:03     0.674     2.338
20/03/12    04:44:08     0.692     2.328
20/03/12    04:44:13     0.719     2.313
20/03/12    04:44:18     0.730     2.308
20/03/12    04:44:23     0.704     2.321
20/03/12    04:44:28     0.707     2.319
20/03/12    04:44:33     0.702     2.322
20/03/12    04:44:38     0.696     2.325
20/03/12    04:44:43     0.731     2.307
20/03/12    04:44:48     0.710     2.317
20/03/12    04:44:53     0.724     2.310
20/03/12    04:44:58     0.726     2.309
20/03/12    04:45:03     0.720     2.312
20/03/12    04:45:08     0.752     2.295
20/03/12    04:45:13     0.751     2.295
20/03/12    04:45:18     0.729     2.307
20/03/12    04:45:23     0.713     2.314
20/03/12    04:45:28     0.743     2.299
20/03/12    04:45:33     0.748     2.296
20/03/12    04:45:38     0.709     2.316
20/03/12    04:45:43     0.718     2.312
20/03/12    04:45:48     0.730     2.305
20/03/12    04:45:53     0.725     2.308
20/03/12    04:45:58     0.702     2.319
20/03/12    04:46:03     0.698     2.321
20/03/12    04:46:08     0.711     2.314
20/03/12    04:46:13     0.675     2.333
20/03/12    04:46:18     0.684     2.328
20/03/12    04:46:23     0.682     2.329
20/03/12    04:46:28     0.736     2.301
20/03/12    04:46:33     0.722     2.308
20/03/12    04:46:38     0.692     2.323
20/03/12    04:46:43     0.673     2.333
20/03/12    04:46:48     0.677     2.331
20/03/12    04:46:53     0.667     2.336
20/03/12    04:46:58     0.706     2.315
20/03/12    04:47:03     0.698     2.319
20/03/12    04:47:08     0.681     2.328
20/03/12    04:47:13     0.694     2.321
20/03/12    04:47:18     0.660     2.339
20/03/12    04:47:23     0.675     2.331
20/03/12    04:47:28     0.636     2.352
20/03/12    04:47:33     0.635     2.352
20/03/12    04:47:38     0.635     2.352
20/03/12    04:47:43     0.655     2.341
20/03/12    04:47:48     0.661     2.338
20/03/12    04:47:53     0.658     2.339
20/03/12    04:47:58     0.662     2.336
20/03/12    04:48:03     0.667     2.334
20/03/12    04:48:08     0.666     2.334
20/03/12    04:48:13     0.648     2.344
20/03/12    04:48:18     0.666     2.334
20/03/12    04:48:23     0.672     2.330
20/03/12    04:48:28     0.671     2.331
20/03/12    04:48:33     0.683     2.324
20/03/12    04:48:38     0.655     2.339
20/03/12    04:48:43     0.655     2.339
20/03/12    04:48:48     0.655     2.339
20/03/12    04:48:53     0.643     2.345
20/03/12    04:48:58     0.650     2.341
20/03/12    04:49:03     0.668     2.331
20/03/12    04:49:08     0.646     2.343
20/03/12    04:49:13     0.637     2.348
20/03/12    04:49:18     0.655     2.338
20/03/12    04:49:23     0.643     2.344
20/03/12    04:49:28     0.643     2.344
20/03/12    04:49:33     0.641     2.345
20/03/12    04:49:38     0.635     2.348
20/03/12    04:49:43     0.653     2.338
20/03/12    04:49:48     0.671     2.328
20/03/12    04:49:53     0.658     2.335
20/03/12    04:49:58     0.650     2.339
20/03/12    04:50:03     0.643     2.343
20/03/12    04:50:08     0.628     2.351
20/03/12    04:50:13     0.591     2.370
20/03/12    04:50:18     0.602     2.364
20/03/12    04:50:23     0.627     2.351
20/03/12    04:50:28     0.572     2.380
20/03/12    04:50:33     0.604     2.362
20/03/12    04:50:38     0.586     2.372
20/03/12    04:50:43     0.631     2.348
20/03/12    04:50:48     0.629     2.349
20/03/12    04:50:53     0.612     2.357
20/03/12    04:50:58     0.605     2.361
20/03/12    04:51:03     0.570     2.380
20/03/12    04:51:08     0.523     2.405
20/03/12    04:51:13     0.519     2.407
20/03/12    04:51:18     0.564     2.383
20/03/12    04:51:23     0.572     2.378
20/03/12    04:51:28     0.576     2.376
20/03/12    04:51:33     0.536     2.397
20/03/12    04:51:38     0.525     2.403
20/03/12    04:51:43     0.475     2.431
20/03/12    04:51:48     0.473     2.432
20/03/12    04:51:53     0.549     2.390
20/03/12    04:51:58     0.495     2.419
20/03/12    04:52:03     0.507     2.412
20/03/12    04:52:08     0.451     2.443
20/03/12    04:52:13     0.496     2.418
20/03/12    04:52:18     0.551     2.388
20/03/12    04:52:23     0.540     2.394
20/03/12    04:52:28     0.532     2.397
20/03/12    04:52:33     0.548     2.389
20/03/12    04:52:38     0.537     2.395
20/03/12    04:52:43     0.540     2.393
20/03/12    04:52:48     0.522     2.402
20/03/12    04:52:53     0.526     2.400
20/03/12    04:52:58     0.549     2.388
20/03/12    04:53:03     0.568     2.377
20/03/12    04:53:08     0.595     2.362
20/03/12    04:53:13     0.598     2.360
20/03/12    04:53:18     0.598     2.360
20/03/12    04:53:23     0.583     2.368
20/03/12    04:53:28     0.568     2.376
20/03/12    04:53:33     0.559     2.381
20/03/12    04:53:38     0.588     2.365
20/03/12    04:53:43     0.587     2.365
20/03/12    04:53:48     0.565     2.377
20/03/12    04:53:53     0.549     2.386
20/03/12    04:53:58     0.568     2.375
20/03/12    04:54:03     0.568     2.375
20/03/12    04:54:08     0.542     2.389
20/03/12    04:54:13     0.528     2.396
20/03/12    04:54:18     0.542     2.389
20/03/12    04:54:23     0.556     2.381
20/03/12    04:54:28     0.547     2.386
20/03/12    04:54:33     0.509     2.406
20/03/12    04:54:38     0.521     2.399
20/03/12    04:54:43     0.573     2.371
20/03/12    04:54:48     0.567     2.374
20/03/12    04:54:53     0.567     2.374
20/03/12    04:54:58     0.557     2.379
20/03/12    04:55:03     0.577     2.368
20/03/12    04:55:08     0.611     2.350
20/03/12    04:55:13     0.596     2.357
20/03/12    04:55:18     0.583     2.364
20/03/12    04:55:23     0.601     2.354
20/03/12    04:55:28     0.581     2.365
20/03/12    04:55:33     0.575     2.368
20/03/12    04:55:38     0.567     2.372
20/03/12    04:55:43     0.596     2.356
20/03/12    04:55:48     0.580     2.365
20/03/12    04:55:53     0.586     2.361
20/03/12    04:55:58     0.583     2.363
20/03/12    04:56:03     0.570     2.370
20/03/12    04:56:08     0.580     2.364
20/03/12    04:56:13     0.573     2.368
20/03/12    04:56:18     0.585     2.361
20/03/12    04:56:23     0.585     2.361
20/03/12    04:56:28     0.584     2.361
20/03/12    04:56:33     0.568     2.370
20/03/12    04:56:38     0.596     2.354
20/03/12    04:56:43     0.573     2.367
20/03/12    04:56:48     0.581     2.362
20/03/12    04:56:53     0.570     2.368
20/03/12    04:56:58     0.548     2.380
20/03/12    04:57:03     0.564     2.371
20/03/12    04:57:08     0.571     2.367
20/03/12    04:57:13     0.544     2.382
20/03/12    04:57:18     0.541     2.383
20/03/12    04:57:23     0.541     2.383
20/03/12    04:57:28     0.543     2.382
20/03/12    04:57:33     0.530     2.389
20/03/12    04:57:38     0.504     2.402
20/03/12    04:57:43     0.486     2.412
20/03/12    04:57:48     0.463     2.425
20/03/12    04:57:53     0.481     2.415
20/03/12    04:57:58     0.477     2.417
20/03/12    04:58:03     0.480     2.415
20/03/12    04:58:08     0.519     2.394
20/03/12    04:58:13     0.515     2.396
20/03/12    04:58:18     0.511     2.397
20/03/12    04:58:23     0.536     2.384
20/03/12    04:58:28     0.541     2.381
20/03/12    04:58:33     0.521     2.392
20/03/12    04:58:38     0.504     2.400
20/03/12    04:58:43     0.455     2.428
20/03/12    04:58:48     0.409     2.453
20/03/12    04:58:53     0.472     2.418
20/03/12    04:58:58     0.454     2.428
20/03/12    04:59:03     0.489     2.408
20/03/12    04:59:08     0.394     2.461
20/03/12    04:59:13     0.392     2.462
20/03/12    04:59:18     0.404     2.455
20/03/12    04:59:23     0.386     2.465
20/03/12    04:59:28     0.312     2.507
20/03/12    04:59:33     0.250     2.543
20/03/12    04:59:38     0.323     2.500
20/03/12    04:59:43     0.437     2.436
20/03/12    04:59:48     0.495     2.403
20/03/12    04:59:53     0.496     2.402
20/03/12    04:59:58     0.471     2.416
20/03/12    05:00:03     0.501     2.399
20/03/12    05:00:08     0.504     2.397
20/03/12    05:00:13     0.506     2.396
20/03/12    05:00:18     0.482     2.409
20/03/12    05:00:23     0.475     2.413
20/03/12    05:00:28     0.494     2.402
20/03/12    05:00:33     0.506     2.396
20/03/12    05:00:38     0.499     2.399
20/03/12    05:00:43     0.502     2.397
20/03/12    05:00:48     0.489     2.404
20/03/12    05:00:53     0.516     2.390
20/03/12    05:00:58     0.478     2.410
20/03/12    05:01:03     0.456     2.422
20/03/12    05:01:08     0.465     2.417
20/03/12    05:01:13     0.419     2.442
20/03/12    05:01:18     0.351     2.480
20/03/12    05:01:23     0.379     2.465
20/03/12    05:01:28     0.399     2.453
20/03/12    05:01:33     0.392     2.457
20/03/12    05:01:38     0.426     2.438
20/03/12    05:01:43     0.436     2.432
20/03/12    05:01:48     0.445     2.427
20/03/12    05:01:53     0.438     2.431
20/03/12    05:01:58     0.467     2.414
20/03/12    05:02:03     0.470     2.412
20/03/12    05:02:08     0.459     2.418
20/03/12    05:02:13     0.417     2.441
20/03/12    05:02:18     0.468     2.413
20/03/12    05:02:23     0.444     2.426
20/03/12    05:02:28     0.456     2.419
20/03/12    05:02:33     0.469     2.412
20/03/12    05:02:38     0.449     2.423
20/03/12    05:02:43     0.445     2.425
20/03/12    05:02:48     0.471     2.410
20/03/12    05:02:53     0.460     2.416
20/03/12    05:02:58     0.476     2.407
20/03/12    05:03:03     0.424     2.436
20/03/12    05:03:08     0.429     2.433
20/03/12    05:03:13     0.462     2.414
20/03/12    05:03:18     0.448     2.422
20/03/12    05:03:23     0.432     2.431
20/03/12    05:03:28     0.425     2.435
20/03/12    05:03:33     0.449     2.421
20/03/12    05:03:38     0.436     2.428
20/03/12    05:03:43     0.443     2.424
20/03/12    05:03:48     0.473     2.407
20/03/12    05:03:53     0.476     2.405
20/03/12    05:03:58     0.467     2.410
20/03/12    05:04:03     0.472     2.407
20/03/12    05:04:08     0.475     2.405
20/03/12    05:04:13     0.441     2.424
20/03/12    05:04:18     0.483     2.400
20/03/12    05:04:23     0.471     2.407
20/03/12    05:04:28     0.444     2.422
20/03/12    05:04:33     0.431     2.429
20/03/12    05:04:38     0.454     2.416
20/03/12    05:04:43     0.432     2.428
20/03/12    05:04:48     0.444     2.421
20/03/12    05:04:53     0.426     2.431
20/03/12    05:04:58     0.412     2.438
20/03/12    05:05:03     0.433     2.427
20/03/12    05:05:08     0.418     2.435
20/03/12    05:05:13     0.434     2.426
20/03/12    05:05:18     0.354     2.471
20/03/12    05:05:23     0.350     2.473
20/03/12    05:05:28     0.372     2.460
20/03/12    05:05:33     0.401     2.443
20/03/12    05:05:38     0.434     2.425
20/03/12    05:05:43     0.423     2.431
20/03/12    05:05:48     0.444     2.419
20/03/12    05:05:53     0.433     2.425
20/03/12    05:05:58     0.419     2.433
20/03/12    05:06:03     0.404     2.440
20/03/12    05:06:08     0.420     2.432
20/03/12    05:06:13     0.404     2.440
20/03/12    05:06:18     0.412     2.436
20/03/12    05:06:23     0.395     2.445
20/03/12    05:06:28     0.401     2.441
20/03/12    05:06:33     0.413     2.435
20/03/12    05:06:38     0.427     2.427
20/03/12    05:06:43     0.378     2.454
20/03/12    05:06:48     0.403     2.439
20/03/12    05:06:53     0.408     2.437
20/03/12    05:06:58     0.413     2.434
20/03/12    05:07:03     0.401     2.440
20/03/12    05:07:08     0.388     2.447
20/03/12    05:07:13     0.395     2.443
20/03/12    05:07:18     0.402     2.439
20/03/12    05:07:23     0.360     2.463
20/03/12    05:07:28     0.298     2.498
20/03/12    05:07:33     0.352     2.467
20/03/12    05:07:38     0.366     2.459
20/03/12    05:07:43     0.319     2.485
20/03/12    05:07:48     0.251     2.524
20/03/12    05:07:53     0.317     2.486
20/03/12    05:07:58     0.382     2.449
20/03/12    05:08:03     0.354     2.465
20/03/12    05:08:08     0.388     2.445
20/03/12    05:08:13     0.369     2.456
20/03/12    05:08:18     0.391     2.443
20/03/12    05:08:23     0.354     2.464
20/03/12    05:08:28     0.362     2.459
20/03/12    05:08:33     0.188     2.560
20/03/12    05:08:38     0.283     2.504
20/03/12    05:08:43     0.344     2.469
20/03/12    05:08:48     0.356     2.462
20/03/12    05:08:53     0.370     2.454
20/03/12    05:08:58     0.401     2.437
20/03/12    05:09:03     0.390     2.442
20/03/12    05:09:08     0.410     2.431
20/03/12    05:09:13     0.379     2.448
20/03/12    05:09:18     0.371     2.452
20/03/12    05:09:23     0.399     2.437
20/03/12    05:09:28     0.392     2.440
20/03/12    05:09:33     0.268     2.511
20/03/12    05:09:38     0.207     2.546
20/03/12    05:09:43     0.267     2.511
20/03/12    05:09:48     0.328     2.476
20/03/12    05:09:53     0.312     2.484
20/03/12    05:09:58     0.226     2.534
20/03/12    05:10:03     0.244     2.523
20/03/12    05:10:08     0.320     2.479
20/03/12    05:10:13     0.306     2.487
20/03/12    05:10:18     0.363     2.455
20/03/12    05:10:23     0.371     2.450
20/03/12    05:10:28     0.357     2.458
20/03/12    05:10:33     0.365     2.453
20/03/12    05:10:38     0.349     2.462
20/03/12    05:10:43     0.364     2.453
20/03/12    05:10:48     0.362     2.454
20/03/12    05:10:53     0.369     2.450
20/03/12    05:10:58     0.344     2.464
20/03/12    05:11:03     0.176     2.562
20/03/12    05:11:08     0.225     2.532
20/03/12    05:11:13     0.235     2.526
20/03/12    05:11:18     0.300     2.488
20/03/12    05:11:23     0.364     2.452
20/03/12    05:11:28     0.310     2.482
20/03/12    05:11:33     0.185     2.555
20/03/12    05:11:38     0.232     2.527
20/03/12    05:11:43     0.215     2.537
20/03/12    05:11:48     0.307     2.483
20/03/12    05:11:53     0.327     2.472
20/03/12    05:11:58     0.334     2.468
20/03/12    05:12:03     0.359     2.453
20/03/12    05:12:08     0.335     2.467
20/03/12    05:12:13     0.226     2.529
20/03/12    05:12:18     0.251     2.515
20/03/12    05:12:23     0.298     2.487
20/03/12    05:12:28     0.320     2.475
20/03/12    05:12:33     0.345     2.460
20/03/12    05:12:38     0.342     2.462
20/03/12    05:12:43     0.350     2.457
20/03/12    05:12:48     0.298     2.486
20/03/12    05:12:53     0.305     2.482
20/03/12    05:12:58     0.287     2.492
20/03/12    05:13:03     0.347     2.458
20/03/12    05:13:08     0.302     2.483
20/03/12    05:13:13     0.194     2.546
20/03/12    05:13:18     0.240     2.519
20/03/12    05:13:23     0.328     2.468
20/03/12    05:13:28     0.342     2.460
20/03/12    05:13:33     0.333     2.465
20/03/12    05:13:38     0.333     2.465
20/03/12    05:13:43     0.305     2.480
20/03/12    05:13:48     0.327     2.468
20/03/12    05:13:53     0.346     2.457
20/03/12    05:13:58     0.352     2.453
20/03/12    05:14:03     0.316     2.474
20/03/12    05:14:08     0.308     2.478
20/03/12    05:14:13     0.308     2.478
20/03/12    05:14:18     0.298     2.483
20/03/12    05:14:23     0.279     2.494
20/03/12    05:14:28     0.340     2.459
20/03/12    05:14:33     0.329     2.465
20/03/12    05:14:38     0.336     2.461
20/03/12    05:14:43     0.334     2.462
20/03/12    05:14:48     0.277     2.494
20/03/12    05:14:53     0.289     2.487
20/03/12    05:14:58     0.324     2.467
20/03/12    05:15:03     0.315     2.472
20/03/12    05:15:08     0.318     2.470
20/03/12    05:15:13     0.339     2.458
20/03/12    05:15:18     0.313     2.473
20/03/12    05:15:23     0.299     2.480
20/03/12    05:15:28     0.345     2.454
20/03/12    05:15:33     0.325     2.465
20/03/12    05:15:38     0.265     2.499
20/03/12    05:15:43     0.323     2.466
20/03/12    05:15:48     0.354     2.448
20/03/12    05:15:53     0.338     2.457
20/03/12    05:15:58     0.322     2.466
20/03/12    05:16:03     0.282     2.488
20/03/12    05:16:08     0.287     2.485
20/03/12    05:16:13     0.314     2.470
20/03/12    05:16:18     0.326     2.463
20/03/12    05:16:23     0.279     2.489
20/03/12    05:16:28     0.312     2.471
20/03/12    05:16:33     0.318     2.467
20/03/12    05:16:38     0.333     2.458
20/03/12    05:16:43     0.340     2.454
20/03/12    05:16:48     0.280     2.488
20/03/12    05:16:53     0.257     2.501
20/03/12    05:16:58     0.265     2.496
20/03/12    05:17:03     0.272     2.492
20/03/12    05:17:08     0.295     2.479
20/03/12    05:17:13     0.276     2.489
20/03/12    05:17:18     0.247     2.506
20/03/12    05:17:23     0.223     2.520
20/03/12    05:17:28     0.198     2.534
20/03/12    05:17:33     0.255     2.501
20/03/12    05:17:38     0.280     2.486
20/03/12    05:17:43     0.271     2.491
20/03/12    05:17:48     0.291     2.479
20/03/12    05:17:53     0.315     2.466
20/03/12    05:17:58     0.285     2.482
20/03/12    05:18:03     0.295     2.477
20/03/12    05:18:08     0.175     2.546
20/03/12    05:18:13     0.035     2.630
20/03/12    05:18:18     0.134     2.570
20/03/12    05:18:23     0.206     2.527
20/03/12    05:18:28     0.278     2.485
20/03/12    05:18:33     0.282     2.483
20/03/12    05:18:38     0.300     2.473
20/03/12    05:18:43     0.301     2.472
20/03/12    05:18:48     0.318     2.462
20/03/12    05:18:53     0.304     2.470
20/03/12    05:18:58     0.316     2.463
20/03/12    05:19:03     0.283     2.481
20/03/12    05:19:08     0.295     2.475
20/03/12    05:19:13     0.301     2.471
20/03/12    05:19:18     0.291     2.477
20/03/12    05:19:23     0.285     2.479
20/03/12    05:19:28     0.159     2.553
20/03/12    05:19:33     0.203     2.526
20/03/12    05:19:38     0.315     2.462
20/03/12    05:19:43     0.277     2.483
20/03/12    05:19:48     0.290     2.476
20/03/12    05:19:53     0.271     2.486
20/03/12    05:19:58     0.345     2.444
20/03/12    05:20:03     0.326     2.455
20/03/12    05:20:08     0.312     2.463
20/03/12    05:20:13     0.303     2.468
20/03/12    05:20:18     0.323     2.456
20/03/12    05:20:23     0.307     2.465
20/03/12    05:20:28     0.322     2.456
20/03/12    05:20:33     0.307     2.465
20/03/12    05:20:38     0.303     2.467
20/03/12    05:20:43     0.024     2.631
20/03/12    05:20:48     0.054     2.612
20/03/12    05:20:53     0.259     2.491
20/03/12    05:20:58     0.307     2.464
20/03/12    05:21:03     0.327     2.452
20/03/12    05:21:08     0.316     2.458
20/03/12    05:21:13     0.283     2.477
20/03/12    05:21:18     0.287     2.475
20/03/12    05:21:23     0.238     2.502
20/03/12    05:21:28     0.191     2.529
20/03/12    05:21:33     0.304     2.464
20/03/12    05:21:38     0.325     2.452
20/03/12    05:21:43     0.276     2.479
20/03/12    05:21:48     0.165     2.544
20/03/12    05:21:53     0.274     2.480
20/03/12    05:21:58     0.308     2.461
20/03/12    05:22:03     0.304     2.463
20/03/12    05:22:08     0.295     2.468
20/03/12    05:22:13     0.257     2.489
20/03/12    05:22:18     0.259     2.488
20/03/12    05:22:23     0.291     2.470
20/03/12    05:22:28     0.239     2.499
20/03/12    05:22:33     0.195     2.524
20/03/12    05:22:38     0.251     2.492
20/03/12    05:22:43     0.290     2.470
20/03/12    05:22:48     0.310     2.458
20/03/12    05:22:53     0.296     2.466
20/03/12    05:22:58     0.296     2.466
20/03/12    05:23:03     0.316     2.454
20/03/12    05:23:08     0.274     2.478
20/03/12    05:23:13     0.252     2.490
20/03/12    05:23:18     0.159     2.544
20/03/12    05:23:23     0.260     2.485
20/03/12    05:23:28     0.280     2.474
20/03/12    05:23:33     0.287     2.470
20/03/12    05:23:38     0.274     2.477
20/03/12    05:23:43     0.267     2.480
20/03/12    05:23:48     0.298     2.463
20/03/12    05:23:53     0.297     2.463
20/03/12    05:23:58     0.300     2.461
20/03/12    05:24:03     0.267     2.479
20/03/12    05:24:08     0.203     2.517
20/03/12    05:24:13     0.048     2.608
20/03/12    05:24:18     0.222     2.505
20/03/12    05:24:23     0.259     2.483
20/03/12    05:24:28     0.283     2.470
20/03/12    05:24:33     0.260     2.482
20/03/12    05:24:38     0.203     2.516
20/03/12    05:24:43     0.159     2.541
20/03/12    05:24:48     0.231     2.499
20/03/12    05:24:53     0.200     2.517
20/03/12    05:24:58     0.261     2.481
20/03/12    05:25:03     0.279     2.471
20/03/12    05:25:08     0.282     2.469
20/03/12    05:25:13     0.311     2.452
20/03/12    05:25:18     0.283     2.468
20/03/12    05:25:23     0.283     2.468
20/03/12    05:25:28     0.284     2.467
20/03/12    05:25:33     0.262     2.479
20/03/12    05:25:38     0.258     2.481
20/03/12    05:25:43     0.195     2.518
20/03/12    05:25:48     0.222     2.502
20/03/12    05:25:53     0.211     2.508
20/03/12    05:25:58     0.274     2.472
