#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    06:14:48     0.200     2.507
03/03/12    06:14:53     0.263     2.471
03/03/12    06:14:58     0.259     2.473
03/03/12    06:15:03     0.271     2.466
03/03/12    06:15:08     0.276     2.463
03/03/12    06:15:13     0.290     2.455
03/03/12    06:15:18     0.298     2.450
03/03/12    06:15:23     0.279     2.461
03/03/12    06:15:28     0.292     2.453
03/03/12    06:15:33     0.281     2.459
03/03/12    06:15:38     0.196     2.508
03/03/12    06:15:43     0.298     2.449
03/03/12    06:15:48     0.287     2.455
03/03/12    06:15:53     0.232     2.486
03/03/12    06:15:58     0.151     2.533
03/03/12    06:16:03     0.250     2.476
03/03/12    06:16:08     0.291     2.452
03/03/12    06:16:13     0.314     2.439
03/03/12    06:16:18     0.311     2.440
03/03/12    06:16:23     0.304     2.444
03/03/12    06:16:28     0.306     2.443
03/03/12    06:16:33     0.312     2.439
03/03/12    06:16:38     0.307     2.442
03/03/12    06:16:43     0.282     2.456
03/03/12    06:16:48     0.206     2.499
03/03/12    06:16:53     0.295     2.448
03/03/12    06:16:58     0.243     2.478
03/03/12    06:17:03     0.293     2.449
03/03/12    06:17:08     0.287     2.452
03/03/12    06:17:13     0.259     2.468
03/03/12    06:17:18     0.237     2.480
03/03/12    06:17:23     0.273     2.460
03/03/12    06:17:28     0.264     2.465
03/03/12    06:17:33     0.308     2.439
03/03/12    06:17:38     0.289     2.450
03/03/12    06:17:43     0.232     2.482
03/03/12    06:17:48     0.169     2.519
03/03/12    06:17:53     0.221     2.488
03/03/12    06:17:58     0.291     2.448
03/03/12    06:18:03     0.275     2.457
03/03/12    06:18:08     0.244     2.475
03/03/12    06:18:13     0.245     2.474
03/03/12    06:18:18     0.304     2.440
03/03/12    06:18:23     0.281     2.453
03/03/12    06:18:28     0.293     2.446
03/03/12    06:18:33     0.275     2.456
03/03/12    06:18:38     0.280     2.453
03/03/12    06:18:43     0.307     2.438
03/03/12    06:18:48     0.257     2.466
03/03/12    06:18:53     0.291     2.446
03/03/12    06:18:58     0.293     2.445
03/03/12    06:19:03     0.320     2.430
03/03/12    06:19:08     0.297     2.442
03/03/12    06:19:13     0.290     2.446
03/03/12    06:19:18     0.279     2.452
03/03/12    06:19:23     0.251     2.468
03/03/12    06:19:28     0.266     2.459
03/03/12    06:19:33     0.294     2.443
03/03/12    06:19:38     0.286     2.447
03/03/12    06:19:43     0.212     2.489
03/03/12    06:19:48     0.274     2.454
03/03/12    06:19:53     0.253     2.466
03/03/12    06:19:58     0.294     2.442
03/03/12    06:20:03     0.280     2.450
03/03/12    06:20:08     0.246     2.469
03/03/12    06:20:13     0.267     2.457
03/03/12    06:20:18     0.293     2.442
03/03/12    06:20:23     0.294     2.441
03/03/12    06:20:28     0.287     2.445
03/03/12    06:20:33     0.288     2.444
03/03/12    06:20:38     0.293     2.441
03/03/12    06:20:43     0.298     2.438
03/03/12    06:20:48     0.266     2.456
03/03/12    06:20:53     0.245     2.468
03/03/12    06:20:58     0.231     2.476
03/03/12    06:21:03     0.246     2.467
03/03/12    06:21:08     0.269     2.454
03/03/12    06:21:13     0.235     2.473
03/03/12    06:21:18     0.247     2.466
03/03/12    06:21:23     0.127     2.535
03/03/12    06:21:28     0.279     2.447
03/03/12    06:21:33     0.302     2.435
03/03/12    06:21:38     0.308     2.431
03/03/12    06:21:43     0.246     2.466
03/03/12    06:21:48     0.233     2.473
03/03/12    06:21:53     0.245     2.466
03/03/12    06:21:58     0.192     2.496
03/03/12    06:22:03     0.237     2.470
03/03/12    06:22:08     0.307     2.431
03/03/12    06:22:13     0.324     2.421
03/03/12    06:22:18     0.322     2.422
03/03/12    06:22:23     0.278     2.446
03/03/12    06:22:28     0.296     2.436
03/03/12    06:22:33     0.349     2.406
03/03/12    06:22:38     0.310     2.428
03/03/12    06:22:43     0.327     2.418
03/03/12    06:22:48     0.322     2.421
03/03/12    06:22:53     0.307     2.429
03/03/12    06:22:58     0.295     2.436
03/03/12    06:23:03     0.317     2.423
03/03/12    06:23:08     0.347     2.406
03/03/12    06:23:13     0.245     2.463
03/03/12    06:23:18     0.269     2.449
03/03/12    06:23:23     0.314     2.424
03/03/12    06:23:28     0.307     2.428
03/03/12    06:23:33     0.306     2.428
03/03/12    06:23:38     0.294     2.435
03/03/12    06:23:43     0.323     2.418
03/03/12    06:23:48     0.319     2.420
03/03/12    06:23:53     0.331     2.413
03/03/12    06:23:58     0.328     2.415
03/03/12    06:24:03     0.289     2.437
03/03/12    06:24:08     0.311     2.424
03/03/12    06:24:13     0.276     2.443
03/03/12    06:24:18     0.288     2.437
03/03/12    06:24:23     0.258     2.453
03/03/12    06:24:28     0.249     2.458
03/03/12    06:24:33     0.274     2.443
03/03/12    06:24:38     0.255     2.454
03/03/12    06:24:43     0.274     2.443
03/03/12    06:24:48     0.242     2.461
03/03/12    06:24:53     0.245     2.459
03/03/12    06:24:58     0.261     2.450
03/03/12    06:25:03     0.217     2.475
03/03/12    06:25:08     0.212     2.478
03/03/12    06:25:13     0.225     2.470
03/03/12    06:25:18     0.251     2.455
03/03/12    06:25:23     0.242     2.460
03/03/12    06:25:28     0.178     2.496
03/03/12    06:25:33     0.227     2.468
03/03/12    06:25:38     0.237     2.462
03/03/12    06:25:43     0.228     2.467
03/03/12    06:25:48     0.228     2.467
03/03/12    06:25:53     0.207     2.479
03/03/12    06:25:58     0.147     2.513
03/03/12    06:26:03     0.201     2.481
03/03/12    06:26:08     0.189     2.488
03/03/12    06:26:13     0.216     2.473
03/03/12    06:26:18     0.084     2.549
03/03/12    06:26:23     0.126     2.524
03/03/12    06:26:28     0.145     2.513
03/03/12    06:26:33     0.181     2.492
03/03/12    06:26:38     0.175     2.495
03/03/12    06:26:43     0.155     2.507
03/03/12    06:26:48     0.144     2.513
03/03/12    06:26:53     0.130     2.521
03/03/12    06:26:58     0.162     2.502
03/03/12    06:27:03     0.141     2.514
03/03/12    06:27:08     0.161     2.502
03/03/12    06:27:13     0.142     2.513
03/03/12    06:27:18     0.152     2.507
03/03/12    06:27:23     0.125     2.522
03/03/12    06:27:28     0.140     2.514
03/03/12    06:27:33     0.126     2.521
03/03/12    06:27:38     0.099     2.537
03/03/12    06:27:43     0.099     2.537
03/03/12    06:27:48     0.120     2.524
03/03/12    06:27:53     0.158     2.502
03/03/12    06:27:58     0.136     2.515
03/03/12    06:28:03     0.144     2.510
03/03/12    06:28:08     0.144     2.510
03/03/12    06:28:13     0.135     2.515
03/03/12    06:28:18     0.091     2.540
03/03/12    06:28:23     0.167     2.496
03/03/12    06:28:28     0.091     2.540
03/03/12    06:28:33     0.072     2.551
03/03/12    06:28:38     0.042     2.568
03/03/12    06:28:43     0.137     2.513
03/03/12    06:28:48     0.175     2.490
03/03/12    06:28:53     0.173     2.491
03/03/12    06:28:58     0.163     2.497
03/03/12    06:29:03     0.162     2.497
03/03/12    06:29:08     0.107     2.529
03/03/12    06:29:13     0.073     2.549
03/03/12    06:29:18     0.109     2.527
03/03/12    06:29:23     0.086     2.541
03/03/12    06:29:28     0.140     2.509
03/03/12    06:29:33     0.135     2.512
03/03/12    06:29:38     0.142     2.508
03/03/12    06:29:43     0.155     2.500
03/03/12    06:29:48     0.114     2.523
03/03/12    06:29:53     0.094     2.535
03/03/12    06:29:58     0.161     2.496
03/03/12    06:30:03     0.121     2.519
03/03/12    06:30:08     0.153     2.500
03/03/12    06:30:13     0.138     2.509
03/03/12    06:30:18     0.115     2.521
03/03/12    06:30:23     0.156     2.498
03/03/12    06:30:28     0.145     2.504
03/03/12    06:30:33     0.148     2.502
03/03/12    06:30:38     0.109     2.524
03/03/12    06:30:43     0.126     2.515
03/03/12    06:30:48     0.129     2.513
03/03/12    06:30:53     0.147     2.502
03/03/12    06:30:58     0.106     2.525
03/03/12    06:31:03     0.114     2.521
03/03/12    06:31:08     0.119     2.518
03/03/12    06:31:13     0.102     2.527
03/03/12    06:31:18     0.135     2.508
03/03/12    06:31:23     0.135     2.508
03/03/12    06:31:28     0.101     2.527
03/03/12    06:31:33     0.105     2.524
03/03/12    06:31:38     0.117     2.518
03/03/12    06:31:43     0.112     2.521
03/03/12    06:31:48     0.086     2.535
03/03/12    06:31:53     0.010     2.580
03/03/12    06:31:58     0.047     2.558
03/03/12    06:32:03     0.109     2.521
03/03/12    06:32:08     0.127     2.511
03/03/12    06:32:13     0.091     2.531
03/03/12    06:32:18     0.089     2.532
03/03/12    06:32:23     0.097     2.527
03/03/12    06:32:28     0.062     2.548
03/03/12    06:32:33     0.057     2.551
03/03/12    06:32:38     0.058     2.550
03/03/12    06:32:43     0.098     2.526
03/03/12    06:32:48     0.084     2.534
03/03/12    06:32:53     0.084     2.534
03/03/12    06:32:58     0.067     2.544
03/03/12    06:33:03     0.066     2.544
03/03/12    06:33:08     0.000     2.583
03/03/12    06:33:13     0.034     2.563
03/03/12    06:33:18     0.067     2.543
03/03/12    06:33:23     0.068     2.542
03/03/12    06:33:28     0.068     2.542
03/03/12    06:33:33     0.033     2.563
03/03/12    06:33:38     0.062     2.545
03/03/12    06:33:43     0.084     2.532
03/03/12    06:33:48     0.095     2.525
03/03/12    06:33:53     0.051     2.551
03/03/12    06:33:58     0.084     2.531
03/03/12    06:34:03     0.099     2.522
03/03/12    06:34:08     0.119     2.511
03/03/12    06:34:13     0.124     2.508
03/03/12    06:34:18     0.130     2.504
03/03/12    06:34:23     0.121     2.509
03/03/12    06:34:28     0.111     2.515
03/03/12    06:34:33     0.131     2.503
03/03/12    06:34:38     0.132     2.502
03/03/12    06:34:43     0.132     2.502
03/03/12    06:34:48     0.142     2.496
03/03/12    06:34:53     0.136     2.499
03/03/12    06:34:58     0.121     2.508
03/03/12    06:35:03     0.058     2.544
03/03/12    06:35:08     0.055     2.546
03/03/12    06:35:13     0.061     2.542
03/03/12    06:35:18     0.099     2.520
03/03/12    06:35:23     0.126     2.504
03/03/12    06:35:28     0.132     2.500
03/03/12    06:35:33     0.097     2.521
03/03/12    06:35:38     0.135     2.498
03/03/12    06:35:43     0.101     2.518
03/03/12    06:35:48     0.109     2.513
03/03/12    06:35:53     0.110     2.512
03/03/12    06:35:58     0.050     2.547
03/03/12    06:36:03     0.071     2.534
03/03/12    06:36:08     0.128     2.501
03/03/12    06:36:13     0.101     2.517
03/03/12    06:36:18     0.124     2.503
03/03/12    06:36:23     0.105     2.514
03/03/12    06:36:28     0.076     2.530
03/03/12    06:36:33     0.064     2.537
03/03/12    06:36:38     0.126     2.501
03/03/12    06:36:43     0.090     2.521
03/03/12    06:36:48     0.047     2.547
03/03/12    06:36:53     0.083     2.525
03/03/12    06:36:58     0.029     2.557
03/03/12    06:37:03     0.066     2.535
03/03/12    06:37:08     0.030     2.556
03/03/12    06:37:13    -0.101     2.635
03/03/12    06:37:18     0.040     2.550
03/03/12    06:37:23     0.064     2.535
03/03/12    06:37:28     0.118     2.504
03/03/12    06:37:33     0.079     2.526
03/03/12    06:37:38     0.053     2.541
03/03/12    06:37:43     0.071     2.530
03/03/12    06:37:48     0.083     2.523
03/03/12    06:37:53     0.108     2.509
03/03/12    06:37:58     0.070     2.530
03/03/12    06:38:03     0.083     2.522
03/03/12    06:38:08     0.063     2.534
03/03/12    06:38:13     0.081     2.523
03/03/12    06:38:18     0.064     2.533
03/03/12    06:38:23     0.080     2.523
03/03/12    06:38:28     0.105     2.509
03/03/12    06:38:33     0.125     2.497
03/03/12    06:38:38     0.168     2.473
03/03/12    06:38:43     0.169     2.472
03/03/12    06:38:48     0.172     2.470
03/03/12    06:38:53     0.129     2.494
03/03/12    06:38:58     0.122     2.498
03/03/12    06:39:03     0.149     2.482
03/03/12    06:39:08     0.125     2.496
03/03/12    06:39:13     0.104     2.508
03/03/12    06:39:18     0.124     2.496
03/03/12    06:39:23     0.204     2.450
03/03/12    06:39:28     0.209     2.447
03/03/12    06:39:33     0.036     2.547
03/03/12    06:39:38     0.245     2.427
03/03/12    06:39:43     0.291     2.401
03/03/12    06:39:48     0.266     2.415
03/03/12    06:39:53     0.287     2.403
03/03/12    06:39:58     0.331     2.379
03/03/12    06:40:03     0.338     2.375
03/03/12    06:40:08     0.356     2.365
03/03/12    06:40:13     0.319     2.385
03/03/12    06:40:18     0.408     2.337
03/03/12    06:40:23     0.417     2.332
03/03/12    06:40:28     0.472     2.303
03/03/12    06:40:33     0.327     2.380
03/03/12    06:40:38     0.314     2.387
03/03/12    06:40:43     0.386     2.348
03/03/12    06:40:48     0.382     2.350
03/03/12    06:40:53     0.389     2.346
03/03/12    06:40:58     0.404     2.338
03/03/12    06:41:03     0.392     2.344
03/03/12    06:41:08     0.412     2.333
03/03/12    06:41:13     0.414     2.332
03/03/12    06:41:18     0.404     2.337
03/03/12    06:41:23     0.386     2.347
03/03/12    06:41:28     0.374     2.353
03/03/12    06:41:33     0.339     2.371
03/03/12    06:41:38     0.339     2.371
03/03/12    06:41:43     0.353     2.363
03/03/12    06:41:48     0.331     2.375
03/03/12    06:41:53     0.307     2.388
03/03/12    06:41:58     0.311     2.386
03/03/12    06:42:03     0.328     2.376
03/03/12    06:42:08     0.310     2.386
03/03/12    06:42:13     0.303     2.390
03/03/12    06:42:18     0.311     2.385
03/03/12    06:42:23     0.242     2.423
03/03/12    06:42:28     0.271     2.406
03/03/12    06:42:33     0.273     2.405
03/03/12    06:42:38     0.255     2.415
03/03/12    06:42:43     0.223     2.433
03/03/12    06:42:48     0.245     2.420
03/03/12    06:42:53     0.247     2.419
03/03/12    06:42:58     0.252     2.416
03/03/12    06:43:03     0.232     2.427
03/03/12    06:43:08     0.190     2.450
03/03/12    06:43:13     0.201     2.443
03/03/12    06:43:18     0.208     2.439
03/03/12    06:43:23     0.208     2.439
03/03/12    06:43:28     0.236     2.424
03/03/12    06:43:33     0.221     2.432
03/03/12    06:43:38     0.216     2.435
03/03/12    06:43:43     0.194     2.446
03/03/12    06:43:48     0.163     2.464
03/03/12    06:43:53     0.181     2.453
03/03/12    06:43:58     0.193     2.446
03/03/12    06:44:03     0.155     2.468
03/03/12    06:44:08     0.119     2.488
03/03/12    06:44:13     0.171     2.458
03/03/12    06:44:18     0.206     2.438
03/03/12    06:44:23     0.195     2.444
03/03/12    06:44:28     0.216     2.433
03/03/12    06:44:33     0.221     2.430
03/03/12    06:44:38     0.234     2.422
03/03/12    06:44:43     0.264     2.405
03/03/12    06:44:48     0.234     2.422
03/03/12    06:44:53     0.212     2.434
03/03/12    06:44:58    -0.010     2.562
03/03/12    06:45:03     0.252     2.411
03/03/12    06:45:08     0.252     2.411
03/03/12    06:45:13     0.225     2.426
03/03/12    06:45:18     0.220     2.429
03/03/12    06:45:23     0.258     2.407
03/03/12    06:45:28     0.258     2.407
03/03/12    06:45:33     0.333     2.366
03/03/12    06:45:38     0.316     2.375
03/03/12    06:45:43     0.347     2.358
03/03/12    06:45:48     0.337     2.363
03/03/12    06:45:53     0.321     2.372
03/03/12    06:45:58     0.353     2.354
03/03/12    06:46:03     0.309     2.378
03/03/12    06:46:08     0.318     2.373
03/03/12    06:46:13     0.274     2.396
03/03/12    06:46:18     0.240     2.415
03/03/12    06:46:23     0.302     2.381
03/03/12    06:46:28     0.231     2.420
03/03/12    06:46:33     0.216     2.428
03/03/12    06:46:38     0.153     2.463
03/03/12    06:46:43     0.289     2.388
03/03/12    06:46:48     0.326     2.367
03/03/12    06:46:53     0.382     2.337
03/03/12    06:46:58     0.375     2.341
03/03/12    06:47:03     0.365     2.346
03/03/12    06:47:08     0.507     2.271
03/03/12    06:47:13     0.593     2.228
03/03/12    06:47:18     0.700     2.175
03/03/12    06:47:23     0.728     2.161
03/03/12    06:47:28     0.709     2.170
03/03/12    06:47:33     0.675     2.187
03/03/12    06:47:38     0.601     2.223
03/03/12    06:47:43     0.504     2.271
03/03/12    06:47:48     0.466     2.291
03/03/12    06:47:53     0.430     2.310
03/03/12    06:47:58     0.323     2.366
03/03/12    06:48:03     0.319     2.368
03/03/12    06:48:08     0.315     2.370
03/03/12    06:48:13     0.346     2.354
03/03/12    06:48:18     0.338     2.357
03/03/12    06:48:23     0.329     2.362
03/03/12    06:48:28     0.365     2.343
03/03/12    06:48:33     0.345     2.354
03/03/12    06:48:38     0.272     2.393
03/03/12    06:48:43     0.227     2.417
03/03/12    06:48:48     0.241     2.409
03/03/12    06:48:53     0.195     2.435
03/03/12    06:48:58     0.234     2.413
03/03/12    06:49:03     0.219     2.421
03/03/12    06:49:08     0.159     2.454
03/03/12    06:49:13     0.161     2.453
03/03/12    06:49:18     0.160     2.453
03/03/12    06:49:23     0.080     2.499
03/03/12    06:49:28     0.108     2.482
03/03/12    06:49:33     0.052     2.515
03/03/12    06:49:38    -0.005     2.548
03/03/12    06:49:43     0.021     2.532
03/03/12    06:49:48     0.019     2.533
03/03/12    06:49:53    -0.036     2.565
03/03/12    06:49:58    -0.033     2.563
03/03/12    06:50:03    -0.002     2.545
03/03/12    06:50:08    -0.000     2.544
03/03/12    06:50:13    -0.105     2.606
03/03/12    06:50:18    -0.083     2.593
03/03/12    06:50:23    -0.167     2.644
03/03/12    06:50:28    -0.142     2.628
03/03/12    06:50:33    -0.131     2.621
03/03/12    06:50:38    -0.068     2.583
03/03/12    06:50:43    -0.109     2.607
03/03/12    06:50:48    -0.171     2.646
03/03/12    06:50:53    -0.056     2.575
03/03/12    06:50:58    -0.048     2.570
03/03/12    06:51:03    -0.055     2.574
03/03/12    06:51:08    -0.182     2.651
03/03/12    06:51:13    -0.229     2.681
03/03/12    06:51:18    -0.236     2.685
03/03/12    06:51:23    -0.084     2.591
03/03/12    06:51:28    -0.001     2.541
03/03/12    06:51:33    -0.001     2.541
03/03/12    06:51:38    -0.019     2.552
03/03/12    06:51:43     0.007     2.536
03/03/12    06:51:48     0.030     2.522
03/03/12    06:51:53     0.008     2.535
03/03/12    06:51:58    -0.017     2.550
03/03/12    06:52:03    -0.016     2.549
03/03/12    06:52:08    -0.039     2.563
03/03/12    06:52:13    -0.012     2.546
03/03/12    06:52:18    -0.017     2.549
03/03/12    06:52:23    -0.006     2.542
03/03/12    06:52:28    -0.024     2.553
03/03/12    06:52:33     0.035     2.518
03/03/12    06:52:38     0.027     2.522
03/03/12    06:52:43     0.026     2.522
03/03/12    06:52:48     0.001     2.537
03/03/12    06:52:53     0.053     2.507
03/03/12    06:52:58     0.046     2.511
03/03/12    06:53:03     0.018     2.526
03/03/12    06:53:08     0.020     2.525
03/03/12    06:53:13     0.016     2.527
03/03/12    06:53:18     0.034     2.517
03/03/12    06:53:23     0.051     2.507
03/03/12    06:53:28     0.035     2.516
03/03/12    06:53:33     0.048     2.508
03/03/12    06:53:38     0.043     2.511
03/03/12    06:53:43     0.053     2.505
03/03/12    06:53:48     0.053     2.505
03/03/12    06:53:53     0.030     2.518
03/03/12    06:53:58     0.065     2.497
03/03/12    06:54:03     0.041     2.511
03/03/12    06:54:08     0.046     2.508
03/03/12    06:54:13     0.064     2.497
03/03/12    06:54:18     0.056     2.502
03/03/12    06:54:23     0.059     2.500
03/03/12    06:54:28     0.091     2.481
03/03/12    06:54:33     0.062     2.498
03/03/12    06:54:38     0.007     2.529
03/03/12    06:54:43     0.002     2.532
03/03/12    06:54:48     0.025     2.519
03/03/12    06:54:53     0.010     2.527
03/03/12    06:54:58     0.075     2.489
03/03/12    06:55:03     0.061     2.497
03/03/12    06:55:08     0.054     2.501
03/03/12    06:55:13     0.076     2.488
03/03/12    06:55:18    -0.010     2.538
03/03/12    06:55:23     0.003     2.530
03/03/12    06:55:28     0.043     2.507
03/03/12    06:55:33     0.051     2.502
03/03/12    06:55:38     0.054     2.500
03/03/12    06:55:43     0.049     2.503
03/03/12    06:55:48     0.028     2.515
03/03/12    06:55:53     0.033     2.512
03/03/12    06:55:58     0.031     2.513
03/03/12    06:56:03     0.020     2.519
03/03/12    06:56:08     0.017     2.521
03/03/12    06:56:13     0.018     2.520
03/03/12    06:56:18     0.009     2.524
03/03/12    06:56:23     0.027     2.514
03/03/12    06:56:28     0.007     2.525
03/03/12    06:56:33     0.035     2.509
03/03/12    06:56:38     0.047     2.502
03/03/12    06:56:43     0.006     2.525
03/03/12    06:56:48     0.056     2.496
03/03/12    06:56:53     0.059     2.494
03/03/12    06:56:58     0.071     2.487
03/03/12    06:57:03     0.107     2.467
03/03/12    06:57:08     0.075     2.484
03/03/12    06:57:13     0.111     2.464
03/03/12    06:57:18     0.132     2.452
03/03/12    06:57:23     0.111     2.464
03/03/12    06:57:28     0.069     2.487
03/03/12    06:57:33     0.084     2.479
03/03/12    06:57:38     0.033     2.508
03/03/12    06:57:43     0.060     2.492
03/03/12    06:57:48     0.081     2.479
03/03/12    06:57:53     0.064     2.489
03/03/12    06:57:58     0.028     2.510
03/03/12    06:58:03     0.092     2.473
03/03/12    06:58:08     0.089     2.475
03/03/12    06:58:13     0.083     2.478
03/03/12    06:58:18     0.062     2.489
03/03/12    06:58:23     0.033     2.506
03/03/12    06:58:28     0.096     2.470
03/03/12    06:58:33     0.075     2.481
03/03/12    06:58:38     0.039     2.502
03/03/12    06:58:43     0.105     2.464
03/03/12    06:58:48     0.107     2.463
03/03/12    06:58:53     0.091     2.472
03/03/12    06:58:58     0.045     2.498
03/03/12    06:59:03     0.053     2.493
03/03/12    06:59:08     0.056     2.491
03/03/12    06:59:13     0.093     2.470
03/03/12    06:59:18     0.074     2.480
03/03/12    06:59:23     0.060     2.488
03/03/12    06:59:28     0.006     2.520
03/03/12    06:59:33     0.053     2.492
03/03/12    06:59:38     0.047     2.495
03/03/12    06:59:43     0.052     2.492
03/03/12    06:59:48     0.053     2.491
03/03/12    06:59:53     0.091     2.470
03/03/12    06:59:58     0.082     2.475
03/03/12    07:00:03     0.066     2.483
03/03/12    07:00:08     0.074     2.479
03/03/12    07:00:13     0.053     2.490
03/03/12    07:00:18     0.077     2.477
03/03/12    07:00:23     0.024     2.507
03/03/12    07:00:28     0.030     2.503
03/03/12    07:00:33     0.055     2.488
03/03/12    07:00:38     0.067     2.481
03/03/12    07:00:43     0.096     2.465
03/03/12    07:00:48     0.106     2.459
03/03/12    07:00:53     0.097     2.464
03/03/12    07:00:58     0.005     2.517
03/03/12    07:01:03    -0.017     2.529
03/03/12    07:01:08    -0.019     2.530
03/03/12    07:01:13     0.022     2.506
03/03/12    07:01:18     0.053     2.488
03/03/12    07:01:23     0.080     2.473
03/03/12    07:01:28     0.110     2.455
03/03/12    07:01:33     0.074     2.476
03/03/12    07:01:38     0.089     2.467
03/03/12    07:01:43     0.077     2.474
03/03/12    07:01:48     0.064     2.480
03/03/12    07:01:53     0.064     2.480
03/03/12    07:01:58     0.093     2.464
03/03/12    07:02:03     0.038     2.495
03/03/12    07:02:08     0.066     2.479
03/03/12    07:02:13     0.081     2.470
03/03/12    07:02:18     0.083     2.469
03/03/12    07:02:23     0.053     2.485
03/03/12    07:02:28     0.074     2.474
03/03/12    07:02:33     0.118     2.448
03/03/12    07:02:38     0.073     2.474
03/03/12    07:02:43     0.052     2.485
03/03/12    07:02:48     0.083     2.468
03/03/12    07:02:53     0.081     2.469
03/03/12    07:02:58     0.022     2.502
03/03/12    07:03:03    -0.014     2.522
03/03/12    07:03:08     0.023     2.501
03/03/12    07:03:13     0.035     2.494
03/03/12    07:03:18     0.070     2.474
03/03/12    07:03:23     0.053     2.483
03/03/12    07:03:28     0.017     2.504
03/03/12    07:03:33     0.045     2.487
03/03/12    07:03:38     0.019     2.502
03/03/12    07:03:43     0.041     2.489
03/03/12    07:03:48     0.034     2.493
03/03/12    07:03:53    -0.014     2.521
03/03/12    07:03:58    -0.031     2.530
03/03/12    07:04:03     0.008     2.508
03/03/12    07:04:08    -0.011     2.519
03/03/12    07:04:13     0.056     2.479
03/03/12    07:04:18     0.044     2.486
03/03/12    07:04:23     0.003     2.510
03/03/12    07:04:28     0.006     2.508
03/03/12    07:04:33    -0.015     2.520
03/03/12    07:04:38     0.004     2.509
03/03/12    07:04:43     0.005     2.508
03/03/12    07:04:48     0.015     2.502
03/03/12    07:04:53     0.011     2.504
03/03/12    07:04:58     0.031     2.492
03/03/12    07:05:03    -0.047     2.537
03/03/12    07:05:08    -0.040     2.533
03/03/12    07:05:13     0.015     2.501
03/03/12    07:05:18     0.014     2.501
03/03/12    07:05:23    -0.003     2.511
03/03/12    07:05:28     0.031     2.491
03/03/12    07:05:33     0.007     2.505
03/03/12    07:05:38    -0.014     2.517
03/03/12    07:05:43     0.015     2.500
03/03/12    07:05:48     0.018     2.498
03/03/12    07:05:53     0.016     2.499
03/03/12    07:05:58     0.005     2.505
03/03/12    07:06:03     0.032     2.489
03/03/12    07:06:08    -0.002     2.509
03/03/12    07:06:13    -0.003     2.509
03/03/12    07:06:18    -0.042     2.531
03/03/12    07:06:23     0.003     2.505
03/03/12    07:06:28    -0.005     2.510
03/03/12    07:06:33     0.011     2.500
03/03/12    07:06:38    -0.021     2.519
03/03/12    07:06:43    -0.006     2.510
03/03/12    07:06:48     0.024     2.492
03/03/12    07:06:53     0.001     2.505
03/03/12    07:06:58    -0.011     2.512
03/03/12    07:07:03    -0.098     2.563
03/03/12    07:07:08    -0.065     2.543
03/03/12    07:07:13    -0.072     2.547
03/03/12    07:07:18    -0.062     2.541
03/03/12    07:07:23    -0.029     2.521
03/03/12    07:07:28    -0.080     2.551
03/03/12    07:07:33    -0.013     2.512
03/03/12    07:07:38    -0.042     2.528
03/03/12    07:07:43    -0.071     2.545
03/03/12    07:07:48    -0.028     2.520
03/03/12    07:07:53    -0.026     2.519
03/03/12    07:07:58    -0.022     2.516
03/03/12    07:08:03    -0.027     2.519
03/03/12    07:08:08    -0.076     2.547
03/03/12    07:08:13    -0.051     2.532
03/03/12    07:08:18    -0.031     2.521
03/03/12    07:08:23    -0.048     2.530
03/03/12    07:08:28    -0.037     2.523
03/03/12    07:08:33    -0.044     2.527
03/03/12    07:08:38    -0.078     2.547
03/03/12    07:08:43    -0.035     2.521
03/03/12    07:08:48    -0.030     2.519
03/03/12    07:08:53    -0.065     2.539
03/03/12    07:08:58    -0.036     2.521
03/03/12    07:09:03    -0.044     2.526
03/03/12    07:09:08    -0.040     2.523
03/03/12    07:09:13    -0.072     2.542
03/03/12    07:09:18    -0.089     2.552
03/03/12    07:09:23    -0.071     2.541
03/03/12    07:09:28    -0.064     2.537
03/03/12    07:09:33    -0.036     2.521
03/03/12    07:09:38    -0.060     2.534
03/03/12    07:09:43    -0.060     2.534
03/03/12    07:09:48    -0.037     2.521
03/03/12    07:09:53    -0.033     2.518
03/03/12    07:09:58    -0.024     2.513
03/03/12    07:10:03    -0.062     2.534
03/03/12    07:10:08     0.007     2.494
03/03/12    07:10:13    -0.002     2.499
03/03/12    07:10:18    -0.027     2.514
03/03/12    07:10:23     0.013     2.490
03/03/12    07:10:28     0.002     2.496
03/03/12    07:10:33    -0.013     2.505
03/03/12    07:10:38    -0.044     2.522
03/03/12    07:10:43    -0.005     2.500
03/03/12    07:10:48     0.027     2.481
03/03/12    07:10:53     0.014     2.488
03/03/12    07:10:58     0.021     2.484
03/03/12    07:11:03    -0.024     2.510
03/03/12    07:11:08    -0.031     2.514
